"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724334333427888128	"Malennnnnnn"	"2016-04-24 20:28:57"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724036554247667712	"ocarinaofcats"	"2016-04-24 00:45:41"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"GOT Season 6 spoilers - there is nudity and death. #GoTSeason6"	724444141359239168	"bell_bird"	"2016-04-25 03:45:17"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724069143998271488	"JulyFigueroaS"	"2016-04-24 02:55:11"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @Warcraft: Dead or alive? #GoTSeason6 https://t.co/7q8zBrvINE"	724272816749707264	"GAMEHarrogate"	"2016-04-24 16:24:30"	NA	NA	FALSE	0	FALSE	741	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723601442754408448	"jxckhy"	"2016-04-22 19:56:42"	NA	NA	FALSE	0	FALSE	7730	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Lady brienne of egg tart FTW! #GoTSeason6"	724420965858332672	"tneshraaj"	"2016-04-25 02:13:12"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	100.9667477	4.3869499	"contento"
"All my favorite shows are on tonight! #OUAT #Outlander #FTWD #BBCAN4 and of course pumped for #GoTSeason6"	724325942605262848	"mgjunkie"	"2016-04-24 19:55:36"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"All it takes is 1 call to change the direction of your life! https://t.co/J4whGfEe7Q #GoTSeason6 #GOgpac via:@gogpac https://t.co/8o337q58j3"	724421477920071680	"skyygraphixweb"	"2016-04-25 02:15:14"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723761698100879360	"_OsamaTR"	"2016-04-23 06:33:30"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723996057424809984	"amalykyarima"	"2016-04-23 22:04:45"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"""Feed it to the hounds."" - Classic Ramsey. This guy is the worst.#GoTSeason6"	724407506169155584	"JusticeJMeeks"	"2016-04-25 01:19:42"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Was that it? Aww... I was enjoying that. #GameofThrones #GoTSeason6 #TheRedWoman"	724417425890922496	"SweetCaramille"	"2016-04-25 01:59:08"	NA	NA	FALSE	0	FALSE	19	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"RT @NBAonTNT: The night is dark and full of churros. #GoTSeason6 https://t.co/U3enDjhmAm"	724285459149500416	"francosecco"	"2016-04-24 17:14:44"	NA	NA	FALSE	0	FALSE	280	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Eff you #GameofThrones. Also, I love you. #GoTSeason6 #GoT"	724422000765067264	"FalonLovesLife"	"2016-04-25 02:17:18"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724052768412033024	"pedro_volt"	"2016-04-24 01:50:06"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724157822179631104	"goekkiii"	"2016-04-24 08:47:33"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Game of Thrones S06E01 finished downloading &amp; I'm at work.. What to do!? <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E62> #GameofThrones #GoTSeason6 #TheRedWoman"	724483522489028608	"Ali_Fareed"	"2016-04-25 06:21:46"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Already need to take a pause break. These are triumphant tears! <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><U+2694> #GoTSeason6"	724409937015791616	"sararahmae"	"2016-04-25 01:29:22"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @ICole28: Consol was absolutely bumping last night, what a game. Thank you for all the support, we appreciate it. And now, on to Rd. 2 &amp;…"	724332509216018432	"Lind_Pgh"	"2016-04-24 20:21:42"	NA	NA	FALSE	0	FALSE	508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723725732925448192	"Chrisyork78"	"2016-04-23 04:10:35"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Warming up for #GoTSeason6  OddBotFellows is finally live, more to come soon https://t.co/FU751acYdP https://t.co/cptJ9qyWzN"	723850268283154432	"hvaashaugaard"	"2016-04-23 12:25:27"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @danygonebad: I can almost touch it... #GameofThrones #GoTAtlantic #GoTSeason6 https://t.co/9DxzqgrOm2"	724125781413138432	"Anita604"	"2016-04-24 06:40:14"	NA	NA	FALSE	0	FALSE	96	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"I'm so confused #GameofThrones #GoTSeason6"	724419591255019520	"MartaG_"	"2016-04-25 02:07:44"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723456355668004864	"josephmozz"	"2016-04-22 10:20:11"	NA	NA	FALSE	0	FALSE	7730	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723862856421265408	"Rockzoo"	"2016-04-23 13:15:28"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723491367633182720	"SarahPearson93"	"2016-04-22 12:39:18"	NA	NA	FALSE	0	FALSE	7730	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723925621362032640	"julia_kassem"	"2016-04-23 17:24:52"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724367742665646080	"LivingInClouds_"	"2016-04-24 22:41:42"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: Ready for #GoTSeason6? Guess the #FateofTheRealm. #GameofThrones https://t.co/3CFQNNlyra"	724347801640030208	"lfkstwars"	"2016-04-24 21:22:28"	NA	NA	FALSE	0	FALSE	854	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723723531658240000	"marcli506"	"2016-04-23 04:01:50"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""Show them what Lannisters are, what we do to our enemies."" 2 days. #GameofThrones #GoTSeason6 https://t.co/j7xonGxa66"	723660662950486016	"bobo103nyc"	"2016-04-22 23:52:01"	NA	NA	FALSE	0	FALSE	615	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"That was a good #GameofThrones episode! Appreciate the recap before the ep. #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>"	724435489361518592	"nat5irk"	"2016-04-25 03:10:54"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Less than an hour for @GameOfThrones #GameofThrones #GoTSeason6 https://t.co/XqPlBdt8mz"	724389679336845312	"Athena_Themis"	"2016-04-25 00:08:52"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724162403248824320	"MrvBhtyr"	"2016-04-24 09:05:45"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724235758794481664	"BintA7med"	"2016-04-24 13:57:15"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723942225890168832	"Callum_ITFC"	"2016-04-23 18:30:51"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723727574786953216	"DanielInducil"	"2016-04-23 04:17:54"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723913379874758656	"leofmagno"	"2016-04-23 16:36:14"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Tonight my watch resumes #GameofThrones #GoTSeason6"	724284652907696128	"vaughn_snyder"	"2016-04-24 17:11:32"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723874185982840832	"Beighjess"	"2016-04-23 14:00:29"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724009388185403392	"FatyDivine"	"2016-04-23 22:57:44"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @Miss_MaiaCM: Ghost crying is breaking my heart, if they kill Ghost I'm gonna be hella mad #GoTSeason6 #GameofThrones"	724406091208097792	"yinks4real"	"2016-04-25 01:14:05"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Trying to figure out what I did with my life before #GameofThrones #GoTSeason6"	724394875886669824	"RobertSzeluga"	"2016-04-25 00:29:31"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723985255678369792	"ashleyiwegbu"	"2016-04-23 21:21:50"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724398908005294080	"mendiGibbons"	"2016-04-25 00:45:33"	NA	NA	FALSE	0	FALSE	1327	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Game of Thrones Season 6 lets do this! #GameofThrones #GoTSeason6 https://t.co/YIFbLsHgYa"	724401463032586240	"mckennaharr98"	"2016-04-25 00:55:42"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723997738480726016	"emmxcrz"	"2016-04-23 22:11:26"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @Kay_Angel: Guys! Game of Thrones in a few hours <ed><U+00A0><U+00BD><ed><U+00B0><U+0089>#WinterIsComing <U+2744><U+FE0F> #GoT #GoTSeason6 https://t.co/8fdFEmIJZ3"	724315623082328064	"shu3wei"	"2016-04-24 19:14:36"	NA	NA	FALSE	0	FALSE	30	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724334865420849152	"ZeyneTZM"	"2016-04-24 20:31:04"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724444498022010880	"NinjaCricket"	"2016-04-25 03:46:42"	NA	NA	FALSE	0	FALSE	2675	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723807877958344704	"Reckless_Drivin"	"2016-04-23 09:37:00"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @PratiikMalhotra: The winter is coming. #GoTSeason6"	723910417366568960	"Sandalulu"	"2016-04-23 16:24:27"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Due to Game of Thrones season premiere @BrothersUofI will not be open Sunday. (We're not open Sundays anyway...But still) #GoTSeason6"	723989040727347200	"BrothersUofI"	"2016-04-23 21:36:53"	NA	NA	FALSE	5	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"I'm gonna throw up I'm so excited about #GoTSeason6 OMFGAPSJKLEFYPNG"	724402467681619968	"kyndraantoine"	"2016-04-25 00:59:41"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 4 days. #GoTSeason6 https://t.co/FV8hpfJU22"	723490164484517888	"E_dot_A"	"2016-04-22 12:34:31"	NA	NA	FALSE	0	FALSE	9495	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @WillHillWolf: JT is like a direwolf - always there for us in our time of need. #GoT #CowboysMinus8 #NRLRaidersTigers #GoTSeason6"	723835704724230144	"robbomaroon"	"2016-04-23 11:27:34"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: #GoTSeason6 is approaching.  What do you think will happen? #FateofTheRealm https://t.co/HwCyd3DqXQ"	724377940583165952	"MurimiKareithi"	"2016-04-24 23:22:13"	NA	NA	FALSE	0	FALSE	716	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724079839108567040	"mnw_10"	"2016-04-24 03:37:41"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"To All #GoTSeason6 lovers <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #GameofThrones https://t.co/qvYsuugqTf"	724272913029959680	"pradeepASSRR"	"2016-04-24 16:24:53"	NA	NA	FALSE	1	FALSE	4	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"Ready! #GameofThrones #GoTSeason6 https://t.co/sFQ5AxjqP9"	724405135644876800	"kellwoohoo"	"2016-04-25 01:10:17"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"Winter is coming #GoTSeason6"	724297252194402304	"KBerdar"	"2016-04-24 18:01:36"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Thank the gods I can watch #GoTSeason6 tonight because I could not wait any longer"	724404547347689472	"emilyyhughes23"	"2016-04-25 01:07:57"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @BoyceAvenue: Excited for the @GameOfThrones season 6 premiere tonight!!  #GoTSeason6 #GoT https://t.co/Ssx8arMRXt"	724276016760401920	"aboardnopetrain"	"2016-04-24 16:37:13"	NA	NA	FALSE	0	FALSE	134	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: Rally the realm and celebrate #GoTSeason6 premiere day. Tweet using #GameofThrones to get a surprise @Twitter hashflag."	724394488047661056	"WhitehornLuke"	"2016-04-25 00:27:59"	NA	NA	FALSE	0	FALSE	427	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723786865627795456	"CSexton97"	"2016-04-23 08:13:30"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724040000283635712	"Freebird102370"	"2016-04-24 00:59:22"	NA	NA	FALSE	0	FALSE	1091	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723755312356954112	"coimbras_"	"2016-04-23 06:08:07"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724001036927639552	"ChristineaBlake"	"2016-04-23 22:24:33"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401518405947392	"AlbertoJCU"	"2016-04-25 00:55:55"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @kaylasarenson: Just two more hours until my mom watches quality television (for once). #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B8><U+008F>"	724379142184144896	"AspergersProbz"	"2016-04-24 23:27:00"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724047749654581248	"BriannaAlexxis"	"2016-04-24 01:30:10"	NA	NA	FALSE	0	FALSE	1091	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402370470404096	"raymondmcandrew"	"2016-04-25 00:59:18"	NA	NA	FALSE	0	FALSE	2677	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724250487227322368	"DirkCastelijns"	"2016-04-24 14:55:46"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724236651791306752	"juantobont147"	"2016-04-24 14:00:48"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @meesh0733: HAPPY GAME OF THRONES DAY EVERYONE!!! #finally #GoT #GoTSeason6"	724238169651204096	"sls2422"	"2016-04-24 14:06:49"	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Prepare for #GoTSeason6.  Share your favorite #GoT GIF using #GameofThrones https://t.co/SWKxStECKF"	724379107694379008	"GameOfThrones"	"2016-04-24 23:26:52"	NA	NA	FALSE	743	FALSE	382	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @MontyGeer: IT'S GAME OF THRONES DAY!!! #GameofThrones #GameOfThronesSeason6 #GoTSeason6 @CrookedEvan https://t.co/6o6cYHhbcP"	724321207437283328	"montygeerpage"	"2016-04-24 19:36:47"	NA	NA	FALSE	0	FALSE	14	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @LetsGetLexi: Are you ready? #GoTSeason6 https://t.co/QgDrnqkX7S"	724432998947426304	"TheKuroKuma"	"2016-04-25 03:01:00"	NA	NA	FALSE	0	FALSE	6	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724109345194151936	"Joseh_sz"	"2016-04-24 05:34:55"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"OH MY GOD #GameofThrones #GoTSeason6 #ForTheWatch #FateofTheRealm"	724422328780730368	"Grace_1397"	"2016-04-25 02:18:36"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724372513527091200	"Majid_alammari"	"2016-04-24 23:00:40"	NA	NA	FALSE	0	FALSE	1131	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""Show them what Lannisters are, what we do to our enemies."" 2 days. #GameofThrones #GoTSeason6 https://t.co/j7xonGxa66"	723559568090009600	"TheSirMarian"	"2016-04-22 17:10:18"	NA	NA	FALSE	0	FALSE	615	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA	"triste"
